@T,table
Created,2024-12-03 13:45
Author,HortonMachine library
,2014-11-19 10:00,0.32909605888647775
,2014-11-19 11:00,0.311980674939161
,2014-11-19 12:00,0.26126142622009135
,2014-11-19 13:00,0.1730015800911974
,2014-11-19 14:00,0.04510697704307475
,2014-11-19 15:00,0.016052590525606186
,2014-11-19 16:00,0.01578300897423037
,2014-11-19 17:00,0.015043536857832445
,2014-11-19 18:00,0.014853301234066762
,2014-11-19 19:00,0.0146421693325097
,2014-11-19 20:00,0.01419173939639862
,2014-11-19 21:00,0.013981969201397937
,2014-11-19 22:00,0.01396836826880308
,2014-11-19 23:00,0.013904302426645747
,2014-11-20 00:00,0.01370273636155041
,2014-11-20 01:00,0.013579568751020734
,2014-11-20 02:00,0.013599001982324417
,2014-11-20 03:00,0.013647253460986747
,2014-11-20 04:00,0.01349871726502318
,2014-11-20 05:00,0.013528194932782903
,2014-11-20 06:00,0.013430622966255867
,2014-11-20 07:00,0.10911180331217839
,2014-11-20 08:00,0.20673676313963002
,2014-11-20 09:00,0.27942641669829826
,2014-11-20 10:00,0.3109922157459867
,2014-11-20 11:00,0.3076156953471553
,2014-11-20 12:00,0.2536971772223142
,2014-11-20 13:00,0.16683259065523287
,2014-11-20 14:00,0.044410661826555835
,2014-11-20 15:00,0.01527816460755422
,2014-11-20 16:00,0.014975187144829144
,2014-11-20 17:00,0.014522751266426792
,2014-11-20 18:00,0.013932152071272255
,2014-11-20 19:00,0.013702522772912928
,2014-11-20 20:00,0.013379979053879745
,2014-11-20 21:00,0.01349266041146084
,2014-11-20 22:00,0.013366790435035438
,2014-11-20 23:00,0.012975539080622978
,2014-11-21 00:00,0.012788000609094834
,2014-11-21 01:00,0.013000372431509408
,2014-11-21 02:00,0.012907862068063068
,2014-11-21 03:00,0.012873619823340942
,2014-11-21 04:00,0.012871785409061564
,2014-11-21 05:00,0.012819816529345348
,2014-11-21 06:00,0.012919129665283344
,2014-11-21 07:00,0.10531484376914478
,2014-11-21 08:00,0.20734528263641694
,2014-11-21 09:00,0.28664157950856844
,2014-11-21 10:00,0.3243561063928611
,2014-11-21 11:00,0.31202342392865184
,2014-11-21 12:00,0.2560252659213604
,2014-11-21 13:00,0.1656996777941075
,2014-11-21 14:00,0.042315625246311155
,2014-11-21 15:00,0.015676841380943256
,2014-11-21 16:00,0.015264523288049735
,2014-11-21 17:00,0.014695055196019583
,2014-11-21 18:00,0.014384270419574016
,2014-11-21 19:00,0.01357025636741191
,2014-11-21 20:00,0.01350201619622493
,2014-11-21 21:00,0.013585031600401722
,2014-11-21 22:00,0.013225156432295933
,2014-11-21 23:00,0.01316806020712213
,2014-11-22 00:00,0.01317993779124802
,2014-11-22 01:00,0.013068364169551335
,2014-11-22 02:00,0.012893943612877408
,2014-11-22 03:00,0.013156820596882331
,2014-11-22 04:00,0.01309911534520904
,2014-11-22 05:00,0.01312755926251699
,2014-11-22 06:00,0.01289432167402494
,2014-11-22 07:00,0.10211443808501411
,2014-11-22 08:00,0.1991260552437011
,2014-11-22 09:00,0.2760016852074198
,2014-11-22 10:00,0.31684947927575535
,2014-11-22 11:00,0.30856076903498536
,2014-11-22 12:00,0.2542279128014765
,2014-11-22 13:00,0.16412259715376318
,2014-11-22 14:00,0.040224924801421626
,2014-11-22 15:00,0.015545536441761244
,2014-11-22 16:00,0.01526149669933509
,2014-11-22 17:00,0.014799266205999
,2014-11-22 18:00,0.014265481467875292
,2014-11-22 19:00,0.013608285215665997
,2014-11-22 20:00,0.013765170911157584
,2014-11-22 21:00,0.013654224912385333
,2014-11-22 22:00,0.013588318218141677
,2014-11-22 23:00,0.013324706341058687
,2014-11-23 00:00,0.013679256844612023
,2014-11-23 01:00,0.013493881167962485
,2014-11-23 02:00,0.013522819464661242
,2014-11-23 03:00,0.013546862374864186
,2014-11-23 04:00,0.013522807049158836
,2014-11-23 05:00,0.013740039094130867
,2014-11-23 06:00,0.01379693556946086
,2014-11-23 07:00,0.10389093320713688
,2014-11-23 08:00,0.20103921603526206
,2014-11-23 09:00,0.28026211605744583
,2014-11-23 10:00,0.31900971135808226
,2014-11-23 11:00,0.3114101247482
,2014-11-23 12:00,0.2582799451311611
,2014-11-23 13:00,0.16441540776391544
,2014-11-23 14:00,0.03821447530580298
,2014-11-23 15:00,0.015942003177912493
,2014-11-23 16:00,0.015693175053845366
,2014-11-23 17:00,0.015152184120048005
,2014-11-23 18:00,0.014715688643130567
,2014-11-23 19:00,0.014604390236880626
,2014-11-23 20:00,0.014070887532084103
,2014-11-23 21:00,0.013829415416266273
,2014-11-23 22:00,0.014008173232373753
,2014-11-23 23:00,0.013649175959922976
,2014-11-24 00:00,0.013654536991266777
,2014-11-24 01:00,0.013576895811213954
,2014-11-24 02:00,0.013329313408480559
,2014-11-24 03:00,0.013434709583820042
,2014-11-24 04:00,0.013023869346132923
,2014-11-24 05:00,0.013222015277015602
,2014-11-24 06:00,0.01304428796287784
,2014-11-24 07:00,0.09792352344418227
,2014-11-24 08:00,0.19390924473282758
,2014-11-24 09:00,0.27304917279173724
,2014-11-24 10:00,0.3130492601188969
,2014-11-24 11:00,0.303814923548034
,2014-11-24 12:00,0.25043664843413904
,2014-11-24 13:00,0.1607238386597684
,2014-11-24 14:00,0.03690645280383479
,2014-11-24 15:00,0.01536893719663155
,2014-11-24 16:00,0.015081453001492596
,2014-11-24 17:00,0.01455742347109727
,2014-11-24 18:00,0.01430270219691985
,2014-11-24 19:00,0.013959469116517473
,2014-11-24 20:00,0.013961527323427508
,2014-11-24 21:00,0.01402312859106252
,2014-11-24 22:00,0.013756438065197878
,2014-11-24 23:00,0.013621207186514368
,2014-11-25 00:00,0.013574411701310626
,2014-11-25 01:00,0.013449692255644881
,2014-11-25 02:00,0.013693159384493935
,2014-11-25 03:00,0.013698410155295207
,2014-11-25 04:00,0.013581431339506156
,2014-11-25 05:00,0.013475564501971406
,2014-11-25 06:00,0.01345725371271373
,2014-11-25 07:00,0.09791641350779787
,2014-11-25 08:00,0.19495044465488906
,2014-11-25 09:00,0.2672178077285382
,2014-11-25 10:00,0.31365645702068523
,2014-11-25 11:00,0.30200268550499565
,2014-11-25 12:00,0.2503794401451848
,2014-11-25 13:00,0.16033263819189086
,2014-11-25 14:00,0.03461596518695471
,2014-11-25 15:00,0.015755296854078032
,2014-11-25 16:00,0.015138889268346686
,2014-11-25 17:00,0.014310572832183592
,2014-11-25 18:00,0.013880849072817721
,2014-11-25 19:00,0.013526305983722887
,2014-11-25 20:00,0.013453560578976252
,2014-11-25 21:00,0.01343685269487327
,2014-11-25 22:00,0.013476979531883575
,2014-11-25 23:00,0.013441577126885538
,2014-11-26 00:00,0.013443314877119802
,2014-11-26 01:00,0.013464048685150175
,2014-11-26 02:00,0.013444270580327959
,2014-11-26 03:00,0.013381542903512832
,2014-11-26 04:00,0.01341066087420789
,2014-11-26 05:00,0.013461933994044953
,2014-11-26 06:00,0.01355935152336284
,2014-11-26 07:00,0.09501522779924355
,2014-11-26 08:00,0.1900087944341486
,2014-11-26 09:00,0.27460474292963627
,2014-11-26 10:00,0.31406309358306184
,2014-11-26 11:00,0.30539719286513173
,2014-11-26 12:00,0.25051460423245836
,2014-11-26 13:00,0.1582146227635392
,2014-11-26 14:00,0.033543228102643805
,2014-11-26 15:00,0.01537724132654303
,2014-11-26 16:00,0.014821844427962758
,2014-11-26 17:00,0.014321182668261113
,2014-11-26 18:00,0.014140897539021828
,2014-11-26 19:00,0.014037579556637097
,2014-11-26 20:00,0.013872210477634872
,2014-11-26 21:00,0.013773664551468025
,2014-11-26 22:00,0.013848235076894052
,2014-11-26 23:00,0.013844081550047314
,2014-11-27 00:00,0.013809886025428573
,2014-11-27 01:00,0.013788424793150024
,2014-11-27 02:00,0.013896722999311885
,2014-11-27 03:00,0.014027972564509696
,2014-11-27 04:00,0.01396517893120024
,2014-11-27 05:00,0.014138066673617547
,2014-11-27 06:00,0.014122036153708922
,2014-11-27 07:00,0.09513119907584211
,2014-11-27 08:00,0.19870183799837932
,2014-11-27 09:00,0.2709338900909477
,2014-11-27 10:00,0.30850020684577184
,2014-11-27 11:00,0.3029951407661892
,2014-11-27 12:00,0.24999148532936766
,2014-11-27 13:00,0.15783978612878613
,2014-11-27 14:00,0.03140986892445251
,2014-11-27 15:00,0.015722198156546272
,2014-11-27 16:00,0.015201853953862386
,2014-11-27 17:00,0.0146208566823252
,2014-11-27 18:00,0.01429801588543061
,2014-11-27 19:00,0.0141308553816564
,2014-11-27 20:00,0.014272091593449526
,2014-11-27 21:00,0.014231245956909201
,2014-11-27 22:00,0.014176929563768162
,2014-11-27 23:00,0.0139739175537449
,2014-11-28 00:00,0.013776804188990834
,2014-11-28 01:00,0.013920363436764366
,2014-11-28 02:00,0.01380703627161846
,2014-11-28 03:00,0.01357827145638659
,2014-11-28 04:00,0.013566358749968158
,2014-11-28 05:00,0.013937665454513177
,2014-11-28 06:00,0.014039486811653092
,2014-11-28 07:00,0.09253267432543281
,2014-11-28 08:00,0.19399646616651775
,2014-11-28 09:00,0.2637338392766978
,2014-11-28 10:00,0.30108197895631356
,2014-11-28 11:00,0.2899624643711637
,2014-11-28 12:00,0.2386008434527581
,2014-11-28 13:00,0.14987782701438693
,2014-11-28 14:00,0.03236943598821675
,2014-11-28 15:00,0.014683757569434715
,2014-11-28 16:00,0.014909108332889283
,2014-11-28 17:00,0.015020109259580356
,2014-11-28 18:00,0.015153003557630721
,2014-11-28 19:00,0.015338248545839359
,2014-11-28 20:00,0.015408118287750707
,2014-11-28 21:00,0.015395990748673838
,2014-11-28 22:00,0.015351928835140262
,2014-11-28 23:00,0.015171876084185004
,2014-11-29 00:00,0.015016762148198028
,2014-11-29 01:00,0.014847050022194034
,2014-11-29 02:00,0.014630660196862636
,2014-11-29 03:00,0.014257368939805075
,2014-11-29 04:00,0.01442159915243707
,2014-11-29 05:00,0.014227255783534754
,2014-11-29 06:00,0.014039631699474966
,2014-11-29 07:00,0.08996109449894812
,2014-11-29 08:00,0.19104259666301315
,2014-11-29 09:00,0.2667354575596335
,2014-11-29 10:00,0.30971558974076774
,2014-11-29 11:00,0.299516928026465
,2014-11-29 12:00,0.24567705061892595
,2014-11-29 13:00,0.15190399118201678
,2014-11-29 14:00,0.03071564427728939
,2014-11-29 15:00,0.01487345295815158
,2014-11-29 16:00,0.014730026862246746
,2014-11-29 17:00,0.01463701613581494
,2014-11-29 18:00,0.014671456695841066
,2014-11-29 19:00,0.01461449537275342
,2014-11-29 20:00,0.01492165517460271
,2014-11-29 21:00,0.01481873652237954
,2014-11-29 22:00,0.014736175675099907
,2014-11-29 23:00,0.014828385654829
,2014-11-30 00:00,0.014891028247501045
,2014-11-30 01:00,0.015242797157207248
,2014-11-30 02:00,0.015583448646543662
,2014-11-30 03:00,0.01532803030106576
,2014-11-30 04:00,0.014904925450790021
,2014-11-30 05:00,0.014658033116071069
,2014-11-30 06:00,0.01456758741977758
,2014-11-30 07:00,0.08894607996754937
,2014-11-30 08:00,0.19445558492979328
,2014-11-30 09:00,0.26988753205914284
,2014-11-30 10:00,0.3109046799417341
,2014-11-30 11:00,0.3034598173862666
,2014-11-30 12:00,0.24951164316749977
,2014-11-30 13:00,0.15486096161593227
,2014-11-30 14:00,0.02738669327433705
,2014-11-30 15:00,0.015482867381322742
,2014-11-30 16:00,0.015115698392701734
,2014-11-30 17:00,0.014734975322870481
,2014-11-30 18:00,0.014529411054573898
,2014-11-30 19:00,0.014540411899447549
,2014-11-30 20:00,0.01457863637559918
,2014-11-30 21:00,0.014568200492283225
,2014-11-30 22:00,0.014382643422288987
,2014-11-30 23:00,0.013999916454257863
,2014-12-01 00:00,0.01400091730026394
,2014-12-01 01:00,0.014616397281048075
,2014-12-01 02:00,0.01486521226975075
,2014-12-01 03:00,0.014845122327595234
,2014-12-01 04:00,0.01456824969603165
,2014-12-01 05:00,0.01443255747702829
,2014-12-01 06:00,0.014211821320464016
,2014-12-01 07:00,0.08707682560480365
,2014-12-01 08:00,0.1932751610871566
,2014-12-01 09:00,0.26432072690070985
,2014-12-01 10:00,0.2950931954013834
,2014-12-01 11:00,0.29180632241642696
,2014-12-01 12:00,0.24209885201936168
,2014-12-01 13:00,0.15306247875888668
,2014-12-01 14:00,0.027901809546915696
,2014-12-01 15:00,0.014909281324020128
,2014-12-01 16:00,0.01472724563296994
,2014-12-01 17:00,0.014597887045523873
,2014-12-01 18:00,0.014608240174663091
,2014-12-01 19:00,0.014635404645651339
,2014-12-01 20:00,0.014492401613525184
,2014-12-01 21:00,0.014547126372849533
,2014-12-01 22:00,0.014559210489319383
,2014-12-01 23:00,0.01478872532766371
,2014-12-02 00:00,0.014260891437423068
,2014-12-02 01:00,0.014202001431105537
,2014-12-02 02:00,0.014293382456393644
,2014-12-02 03:00,0.014182118207597924
,2014-12-02 04:00,0.014311592819455397
,2014-12-02 05:00,0.014215570002153339
,2014-12-02 06:00,0.01411139371995105
,2014-12-02 07:00,0.08396045196507583
,2014-12-02 08:00,0.18570625840999497
,2014-12-02 09:00,0.2556987382623568
,2014-12-02 10:00,0.2924339674465392
,2014-12-02 11:00,0.28526202731541234
,2014-12-02 12:00,0.23503000280827233
,2014-12-02 13:00,0.14541121934197257
,2014-12-02 14:00,0.02828907989733827
,2014-12-02 15:00,0.014027350744514116
,2014-12-02 16:00,0.01457372869553369
,2014-12-02 17:00,0.014065826120200891
,2014-12-02 18:00,0.014134878866296146
,2014-12-02 19:00,0.013963250241248358
,2014-12-02 20:00,0.01370472045122634
,2014-12-02 21:00,0.013892560812489761
,2014-12-02 22:00,0.013631895803387728
,2014-12-02 23:00,0.013595401008296516
,2014-12-03 00:00,0.013521110734737345
,2014-12-03 01:00,0.013830245945146943
,2014-12-03 02:00,0.013788925601089052
,2014-12-03 03:00,0.013855661015434763
,2014-12-03 04:00,0.01322715268949921
,2014-12-03 05:00,0.013443036913646242
,2014-12-03 06:00,0.01320352050430797
,2014-12-03 07:00,0.08077029595172137
,2014-12-03 08:00,0.1791998643507016
,2014-12-03 09:00,0.24760780954823713
,2014-12-03 10:00,0.2906898012878812
,2014-12-03 11:00,0.2847987625703338
,2014-12-03 12:00,0.2357348667118745
,2014-12-03 13:00,0.14616434161495637
,2014-12-03 14:00,0.027668921078606072
,2014-12-03 15:00,0.014069260985686671
,2014-12-03 16:00,0.013916182819470277
,2014-12-03 17:00,0.01368136949380618
,2014-12-03 18:00,0.013662486020014143
,2014-12-03 19:00,0.013556047568118576
,2014-12-03 20:00,0.013666928193428672
,2014-12-03 21:00,0.013568065052434734
,2014-12-03 22:00,0.01325178771670066
,2014-12-03 23:00,0.01300304677565939
,2014-12-04 00:00,0.012964592591513814
,2014-12-04 01:00,0.013016028599813143
,2014-12-04 02:00,0.012906978064494035
,2014-12-04 03:00,0.012598998192145766
,2014-12-04 04:00,0.012888704577874761
,2014-12-04 05:00,0.012890366513370463
,2014-12-04 06:00,0.013160532095408252
,2014-12-04 07:00,0.0779200876387452
,2014-12-04 08:00,0.1799344089496089
,2014-12-04 09:00,0.2537719102680935
,2014-12-04 10:00,0.29455066256980983
,2014-12-04 11:00,0.285289772163908
,2014-12-04 12:00,0.23408443386998035
,2014-12-04 13:00,0.14513973585697426
,2014-12-04 14:00,0.026491773780122102
,2014-12-04 15:00,0.014500010460434882
,2014-12-04 16:00,0.014050990677370053
,2014-12-04 17:00,0.013712038951227462
,2014-12-04 18:00,0.013547797229364679
,2014-12-04 19:00,0.01354864516378987
,2014-12-04 20:00,0.013569513219211501
,2014-12-04 21:00,0.013468261972365805
,2014-12-04 22:00,0.013268375838606078
,2014-12-04 23:00,0.013151908383414474
,2014-12-05 00:00,0.012998422474340276
,2014-12-05 01:00,0.01287739139997061
,2014-12-05 02:00,0.012654215781350191
,2014-12-05 03:00,0.01290520547403179
,2014-12-05 04:00,0.013181659888094896
,2014-12-05 05:00,0.013408149148136695
,2014-12-05 06:00,0.013118500855592732
,2014-12-05 07:00,0.07672056772106434
,2014-12-05 08:00,0.1789730404064915
,2014-12-05 09:00,0.24739036309334722
,2014-12-05 10:00,0.2838916761083319
,2014-12-05 11:00,0.2774929601766968
,2014-12-05 12:00,0.22642128963703811
,2014-12-05 13:00,0.14142670142480923
,2014-12-05 14:00,0.02727479554317301
,2014-12-05 15:00,0.013378992872621922
,2014-12-05 16:00,0.013392476487876987
,2014-12-05 17:00,0.013314690893244593
,2014-12-05 18:00,0.013199293032678179
,2014-12-05 19:00,0.013134206209060029
,2014-12-05 20:00,0.012952710141639236
,2014-12-05 21:00,0.012783604052186356
,2014-12-05 22:00,0.012750676794924474
,2014-12-05 23:00,0.012897791047118754
,2014-12-06 00:00,0.012832586570356635
,2014-12-06 01:00,0.012551326685376335
,2014-12-06 02:00,0.012784402430766223
,2014-12-06 03:00,0.01254855364619828
,2014-12-06 04:00,0.012532749729131055
,2014-12-06 05:00,0.012295773865976276
,2014-12-06 06:00,0.012133895565633658
,2014-12-06 07:00,0.07255603481010606
,2014-12-06 08:00,0.17112278232005385
,2014-12-06 09:00,0.2437315768297211
,2014-12-06 10:00,0.28348950391736916
,2014-12-06 11:00,0.281337744955988
,2014-12-06 12:00,0.23216358796222147
,2014-12-06 13:00,0.1448896517601849
,2014-12-06 14:00,0.02574789658800047
,2014-12-06 15:00,0.013809745601422929
,2014-12-06 16:00,0.01353643768315236
,2014-12-06 17:00,0.01278930674288805
,2014-12-06 18:00,0.012674692621684554
,2014-12-06 19:00,0.012421836177356815
,2014-12-06 20:00,0.012568578367259685
,2014-12-06 21:00,0.012395724199370515
,2014-12-06 22:00,0.012274104794380404
,2014-12-06 23:00,0.012034738857668674
,2014-12-07 00:00,0.01203999007506324
,2014-12-07 01:00,0.012004204011711265
,2014-12-07 02:00,0.012014796192592044
,2014-12-07 03:00,0.011632787725486564
,2014-12-07 04:00,0.011578884154263542
,2014-12-07 05:00,0.011571529108449306
,2014-12-07 06:00,0.011581514573092243
,2014-12-07 07:00,0.06952142869680286
,2014-12-07 08:00,0.1639095760417039
,2014-12-07 09:00,0.23633003013933765
,2014-12-07 10:00,0.28135396247693734
,2014-12-07 11:00,0.2772138934536804
,2014-12-07 12:00,0.22310288048713176
,2014-12-07 13:00,0.13877432345108376
,2014-12-07 14:00,0.02731630619997619
,2014-12-07 15:00,0.012236036999925983
,2014-12-07 16:00,0.012308151896255344
,2014-12-07 17:00,0.012187622093637539
,2014-12-07 18:00,0.011961756978827577
,2014-12-07 19:00,0.012018558903274747
,2014-12-07 20:00,0.011674475348751878
,2014-12-07 21:00,0.011798498167865448
,2014-12-07 22:00,0.011750188171820785
,2014-12-07 23:00,0.011586615742233956
,2014-12-08 00:00,0.011712861763165773
,2014-12-08 01:00,0.01164758441433983
,2014-12-08 02:00,0.011607481964451234
,2014-12-08 03:00,0.011562674986013884
,2014-12-08 04:00,0.011398577375679803
,2014-12-08 05:00,0.011420146979521734
,2014-12-08 06:00,0.01130817338056635
,2014-12-08 07:00,0.06739897839507
,2014-12-08 08:00,0.1602701201261713
,2014-12-08 09:00,0.23014516962808304
,2014-12-08 10:00,0.262898510104272
,2014-12-08 11:00,0.25712961990657884
,2014-12-08 12:00,0.21333299285149296
,2014-12-08 13:00,0.1367846985623423
,2014-12-08 14:00,0.027613500941179512
,2014-12-08 15:00,0.012027698983333827
,2014-12-08 16:00,0.011772352704692568
,2014-12-08 17:00,0.011627182565143133
,2014-12-08 18:00,0.011462984226439665
,2014-12-08 19:00,0.011323551295689658
,2014-12-08 20:00,0.011231519333900005
,2014-12-08 21:00,0.011124923931916147
,2014-12-08 22:00,0.011163585466937602
,2014-12-08 23:00,0.011240320367760159
,2014-12-09 00:00,0.011355932151422764
,2014-12-09 01:00,0.011320313772006652
,2014-12-09 02:00,0.011322794218699209
,2014-12-09 03:00,0.01127105555403008
,2014-12-09 04:00,0.010978714329151614
,2014-12-09 05:00,0.01077418890961892
,2014-12-09 06:00,0.010756948401789451
,2014-12-09 07:00,0.06457681685439928
,2014-12-09 08:00,0.15409290698717854
,2014-12-09 09:00,0.22263494278172744
,2014-12-09 10:00,0.25772381878028827
,2014-12-09 11:00,0.2552598704820168
,2014-12-09 12:00,0.21224767520037077
,2014-12-09 13:00,0.13245915859599441
,2014-12-09 14:00,0.0277154506204576
,2014-12-09 15:00,0.011451523014058305
,2014-12-09 16:00,0.011429427732711503
,2014-12-09 17:00,0.01129423672342319
,2014-12-09 18:00,0.01085374400757134
,2014-12-09 19:00,0.010894075001070305
,2014-12-09 20:00,0.010815734048021946
,2014-12-09 21:00,0.011037080077374346
,2014-12-09 22:00,0.011093874340318933
,2014-12-09 23:00,0.011100078044133344
,2014-12-10 00:00,0.011080121065185137
,2014-12-10 01:00,0.011127588236640716
,2014-12-10 02:00,0.011084679034743425
,2014-12-10 03:00,0.010861873231585372
,2014-12-10 04:00,0.010797200936837862
,2014-12-10 05:00,0.010675895360485724
,2014-12-10 06:00,0.010629387127977969
,2014-12-10 07:00,0.06294389283345503
,2014-12-10 08:00,0.15007879047018824
,2014-12-10 09:00,0.21180592222409236
,2014-12-10 10:00,0.25012980406080765
,2014-12-10 11:00,0.2463990946403843
,2014-12-10 12:00,0.20279299575065676
,2014-12-10 13:00,0.1299403466326438
,2014-12-10 14:00,0.027914855297464698
